Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
U,Unity Software Inc. Common Stock,$36.29,1.02,2.892%,15333174156.00,United States,2020,11984975,Technology,Computer Software: Prepackaged Software
UBER,Uber Technologies Inc. Common Stock,$93.03,-0.67,-0.715%,194006499428.00,United States,2019,10503265,Real Estate,Real Estate
UDR,UDR Inc. Common Stock,$36.59,0.33,0.91%,12123993828.00,United States,,2932422,Real Estate,Real Estate Investment Trusts
UHAL,U-Haul Holding Company Common Stock,$56.21,0.56,1.006%,11021537635.00,United States,2022,103822,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$206.80,-0.44,-0.212%,13160481092.00,United States,,331946,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$720.65,-15.26,-2.074%,43598397523.00,United States,,133759,Technology,Radio And Television Broadcasting And Communications Equipment
ULS,UL Solutions Inc. Class A Common Stock,$76.36,-0.28,-0.365%,15339409692.00,United States,2024,292184,Health Care,Precision Instruments
UNH,UnitedHealth Group Incorporated Common Stock (DE),$365.37,0.89,0.244%,330905972366.00,United States,,6885288,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$76.58,0.88,1.162%,13042587919.00,United States,,963047,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$226.54,-0.76,-0.334%,134348112096.00,United States,,2727740,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$88.06,1.15,1.323%,74636982675.00,United States,1999,6181487,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$1002.29,2.00,0.20%,64488563398.00,United States,1997,328857,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$47.61,0.51,1.083%,74090179857.00,United States,,11278308,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$76.26,-0.01,-0.013%,17171587436.00,United States,2016,1481565,Consumer Discretionary,Food Distributors
V,Visa Inc.,$347.21,2.80,0.813%,673567225710.00,United States,,4121756,Real Estate,Real Estate
VEEV,Veeva Systems Inc. Class A Common Stock,$289.84,3.93,1.375%,47507098488.00,United States,2013,709505,Technology,Computer Software: Prepackaged Software
VG,Venture Global Inc. Class A common stock,$9.61,0.32,3.445%,23332568469.00,United States,2025,9375430,Utilities,Oil/Gas Transmission
VICI,VICI Properties Inc. Common Stock,$31.19,-0.02,-0.064%,33260073376.00,United States,2018,8781994,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$61.34,0.53,0.872%,27170585756.00,United States,2024,1847028,Consumer Discretionary,Marine Transportation
VLO,Valero Energy Corporation Common Stock,$157.69,-2.48,-1.548%,48986673511.00,United States,,1605240,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$103.79,-0.19,-0.183%,25756614622.00,United States,2023,1347296,Industrials,Electrical Products
VMC,Vulcan Materials Company (Holding Company) Common Stock,$297.57,2.10,0.711%,39316185696.00,United States,,689337,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VRT,Vertiv Holdings LLC Class A Common Stock,$174.80,-0.93,-0.529%,66750292867.00,United States,2018,8130717,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$186.52,-7.72,-3.974%,63196766832.00,United States,,5781710,Utilities,Electric Utilities: Central
VTR,Ventas Inc. Common Stock,$70.24,-1.26,-1.762%,31922056526.00,United States,,2480803,Real Estate,Real Estate Investment Trusts
W,Wayfair Inc. Class A Common Stock,$80.91,-2.22,-2.671%,10490866332.00,United States,2014,2534317,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$198.00,1.88,0.959%,33848729046.00,United States,,755237,Industrials,Railroads
WAT,Waters Corporation Common Stock,$349.23,6.05,1.763%,20787611920.00,United States,1995,642306,Industrials,Biotechnology: Laboratory Analytical Instruments
WCC,WESCO International Inc. Common Stock,$220.46,1.61,0.736%,10728182149.00,United States,1999,239719,Consumer Discretionary,Telecommunications Equipment
WEC,WEC Energy Group Inc. Common Stock,$116.58,-0.92,-0.783%,37523184329.00,United States,,2243183,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$175.12,-2.59,-1.457%,117124798963.00,United States,,3450568,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$37.60,-0.48,-1.261%,14337955510.00,United States,2012,3537967,Utilities,Natural Gas Distribution
WFC,Wells Fargo & Company Common Stock,$84.76,-1.26,-1.465%,271523676875.00,United States,,20101124,Finance,Major Banks
WM,Waste Management Inc. Common Stock,$214.89,-0.51,-0.237%,86564206390.00,United States,,1036282,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$62.34,-0.72,-1.142%,76128200799.00,United States,,3797623,Utilities,Natural Gas Distribution
WMS,Advanced Drainage Systems Inc. Common Stock,$144.10,1.45,1.016%,11204151101.00,United States,2014,613982,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$106.22,-0.83,-0.775%,846876246179.00,United States,,10899733,Consumer Discretionary,Department/Specialty Retail Stores
WPC,W. P. Carey Inc. REIT,$67.51,-1.17,-1.704%,14784106174.00,United States,,1104799,Real Estate,Real Estate Investment Trusts
WRB,W.R. Berkley Corporation Common Stock,$75.00,1.52,2.069%,28446957975.00,United States,,5517732,Finance,Property-Casualty Insurers
WSM,Williams-Sonoma Inc. Common Stock (DE),$190.91,1.08,0.569%,23250992473.00,United States,,847952,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$379.16,0.60,0.158%,15373623073.00,United States,,277585,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$279.39,4.49,1.633%,20090187532.00,United States,,795094,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$41.69,-0.24,-0.572%,11692738811.00,United States,,1879444,Utilities,Water Supply
WY,Weyerhaeuser Company Common Stock,$23.71,0.41,1.76%,17107025810.00,United States,,4503372,Real Estate,Real Estate Investment Trusts
XOM,Exxon Mobil Corporation Common Stock,$112.71,0.01,0.009%,480510571737.00,United States,,9202349,Energy,Integrated oil Companies
XPO,XPO Inc. Common Stock,$136.00,2.21,1.652%,16015643288.00,United States,,1103501,Consumer Discretionary,Transportation Services
XYL,Xylem Inc. Common Stock New,$147.19,0.43,0.293%,35827471977.00,United States,2011,812763,Industrials,Fluid Controls
XYZ,Block Inc. Class A Common Stock,$77.73,1.23,1.608%,47382964320.00,United States,2015,4362411,Technology,Computer Software: Prepackaged Software
YUM,Yum! Brands Inc.,$148.53,0.37,0.25%,41222376927.00,United States,,1491803,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$45.01,0.15,0.334%,16596004562.00,United States,2016,1284408,Consumer Discretionary,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$102.69,-0.05,-0.049%,20342476597.00,United States,,800955,Health Care,Industrial Specialties
ZTS,Zoetis Inc. Class A Common Stock,$146.09,1.03,0.71%,64744673424.00,United States,2013,2073392,Health Care,Biotechnology: Pharmaceutical Preparations
